7	regbuild.GM12878.feature_set_ids	1	454,472,481,471,482,114,389,94,136,220,205,217,501,365,484,458,470,460,455,107,95,69,31,65,32,246,116,400,142,138,104,149,215,473,115,449,462,499,409,468,485,479,483,478,76,480,223,362,167,453,464,332,465,475,500,461,477,474,431,457,467,417,463,451,459
8	regbuild.GM12878.feature_type_ids	1	178908,178911,178912,178913,179013,9,9,9,178891,178892,178898,178898,8,8,179192,179014,179015,178926,178899,23,178405,11,11,12,12,6,5,4,4,29,1,14,34,178944,178893,179016,179017,178894,178948,178900,178958,178959,178955,178956,178902,36,36,36,36,178962,178960,178960,178966,178969,178964,178901,178974,178976,178979,178980,178983,178983,178984,179018,178954
9	regbuild.GM12878.focus_feature_set_ids	1	
67	regbuild.NHLF.feature_type_ids	1	9,8,178405,11,12,6,5,4,1,34
68	regbuild.NHLF.focus_feature_set_ids	1	
69	regbuild.NHLF.feature_set_ids	1	105,179,359,26,30,373,346,52,44,84
10	regbuild.H1ESC.feature_set_ids	1	210,353,357,420,486,488,502,489,396,383,406,187,34,247,248,193,175,195,110,229,101,323,137,263,303,78,428,256,255,64,438,192,363,258,103,426,378,284,335,291,135,441,147,177,170,372,260,322,416,261,191,476,334,36,352,225,393,415,392,386,377,360,487,216,402,410,208,355,387,344,385,375,196,395,384
11	regbuild.H1ESC.feature_type_ids	1	178908,178912,9,9,9,178898,8,8,178926,179019,178899,178406,178408,178404,179002,178416,178410,178414,178412,178413,179032,178405,178405,11,11,11,11,12,12,12,12,178417,6,6,6,6,5,5,4,4,4,4,179001,28,29,1,1,1,1,14,14,14,34,34,178418,178415,179007,178893,178946,178900,179020,36,36,178962,178960,178966,178969,178964,178901,178974,179021,178976,178980,178983,178954
12	regbuild.H1ESC.focus_feature_set_ids	1	
66	regbuild.NHDF-AD.focus_feature_set_ids	1	
13	regbuild.HeLa-S3.feature_set_ids	1	75,50,173,204,350,219,245,99,93,397,156,126,496,153,188,96,63,131,141,62,224,48,227,213,371,145,143,122,404,336,186,189,89,185,98,139,162,221,218,79,151
14	regbuild.HeLa-S3.feature_type_ids	1	178906,178907,178909,178910,178918,9,9,9,178891,178892,178898,178898,8,8,178921,178923,178924,178899,178405,11,11,12,12,6,5,4,4,29,1,34,178943,178893,178894,178952,178900,36,36,36,36,178974,178979
15	regbuild.HeLa-S3.focus_feature_set_ids	1	
60	regbuild.HSMMtube.focus_feature_set_ids	1	
65	regbuild.NHDF-AD.feature_set_ids	1	401,445,56,23,24,412,87,414,405,85
16	regbuild.HepG2.feature_set_ids	1	160,102,354,241,257,310,222,425,380,172,237,97,238,240,92,46,40,252,61,253,176,86,45,298,174,130,134,242,91,243,166,165,236,206,234,239,190,244,235,231,338,168,361,233,262
17	regbuild.HepG2.feature_type_ids	1	178908,178915,9,9,9,9,178898,8,8,179014,178930,179022,179023,178899,23,178405,11,11,12,12,6,5,4,4,29,1,34,179007,178941,179024,178893,178900,36,36,178962,178960,178969,178964,178901,178974,178976,178980,178983,178984,178954
18	regbuild.HepG2.focus_feature_set_ids	1	
58	regbuild.HSMMtube.feature_type_ids	1	9,8,23,178405,11,12,6,5,4,29,1,34
59	regbuild.HSMMtube.feature_set_ids	1	337,495,340,326,312,294,348,330,313,423,374,315
19	regbuild.HMEC.feature_set_ids	1	201,427,444,207,82,424,83,390,364,157,437,203,325
20	regbuild.HMEC.feature_type_ids	1	9,9,8,178405,11,11,12,6,5,4,4,1,34
21	regbuild.HMEC.focus_feature_set_ids	1	
22	regbuild.HSMM.feature_set_ids	1	339,497,200,212,66,74,345,342,181,411,202,211,164
23	regbuild.HSMM.feature_type_ids	1	9,8,23,178405,11,12,6,5,4,29,1,14,34
24	regbuild.HSMM.focus_feature_set_ids	1	
25	regbuild.HUVEC.feature_set_ids	1	347,452,432,422,440,491,439,77,80,430,38,429,106,209,398,435,358,349,379,333,125,343,450
26	regbuild.HUVEC.feature_type_ids	1	9,9,9,178892,178898,8,8,178405,11,11,12,12,6,5,4,4,1,30,34,178894,36,36,36
27	regbuild.HUVEC.focus_feature_set_ids	1	
31	regbuild.K562.feature_set_ids	1	287,509,305,436,290,391,448,368,13,319,300,456,307,493,327,276,511,273,283,508,299,282,304,15,214,367,71,251,249,68,254,382,308,388,399,250,316,197,370,311,70,407,366,331,14,292,434,10,12,272,289,515,309,11,275,513,277,433,394,293,447,466,306,274,286,295,285,279,302,281,259,280,510,271,278,288,514,296
32	regbuild.K562.feature_type_ids	1	178908,178913,179013,178918,179025,9,9,9,178891,178891,178892,178898,178898,8,8,178924,179014,179015,178926,179019,178935,178899,178932,178932,23,178405,11,11,11,12,12,6,6,5,4,4,4,29,1,1,30,14,34,179007,179029,178939,178943,179030,178893,178893,179016,178894,178894,179031,178895,178900,178959,178902,36,36,36,36,36,178960,178960,178966,178969,179026,178964,178901,178974,179021,179027,178980,178982,178983,178984,179028
64	regbuild.NHDF-AD.feature_type_ids	1	9,8,178405,11,12,6,5,4,1,34
33	regbuild.K562.focus_feature_set_ids	1	
61	regbuild.Monocytes-CD14+.feature_type_ids	1	9,8,178405,11,11,12,6,5,4,4,1,34
62	regbuild.Monocytes-CD14+.feature_set_ids	1	198,418,408,73,67,72,356,403,329,81,163,351
63	regbuild.Monocytes-CD14+.focus_feature_set_ids	1	
34	regbuild.MultiCell.feature_set_ids	1	1,492,498,5,8,9,7,4,6,2,3,381,421,21,22,54,369,59,60,55,454,472,481,471,482,114,389,94,136,220,205,217,501,365,484,458,470,460,455,107,95,69,31,65,32,246,116,400,142,138,104,149,215,473,115,449,462,499,409,468,485,479,483,478,76,480,223,362,167,453,464,332,465,475,500,461,477,474,431,457,467,417,463,451,459,210,353,357,420,486,488,502,489,396,383,406,187,34,247,248,193,175,195,110,229,101,323,137,263,303,78,428,256,255,64,438,192,363,258,103,426,378,284,335,291,135,441,147,177,170,372,260,322,416,261,191,476,334,36,352,225,393,415,392,386,377,360,487,216,402,410,208,355,387,344,385,375,196,395,384,201,427,444,207,82,424,83,390,364,157,437,203,325,339,497,200,212,66,74,345,342,181,411,202,211,164,337,495,340,326,312,294,348,330,313,423,374,315,347,452,432,422,440,491,439,77,80,430,38,429,106,209,398,435,358,349,379,333,125,343,450,75,50,173,204,350,219,245,99,93,397,156,126,496,153,188,96,63,131,141,62,224,48,227,213,371,145,143,122,404,336,186,189,89,185,98,139,162,221,218,79,151,160,102,354,241,257,310,222,425,380,172,237,97,238,240,92,46,40,252,61,253,176,86,45,298,174,130,134,242,91,243,166,165,236,206,234,239,190,244,235,231,338,168,361,233,262,287,509,305,436,290,391,448,368,13,319,300,456,307,493,327,276,511,273,283,508,299,282,304,15,214,367,71,251,249,68,254,382,308,388,399,250,316,197,370,311,70,407,366,331,14,292,434,10,12,272,289,515,309,11,275,513,277,433,394,293,447,466,306,274,286,295,285,279,302,281,259,280,510,271,278,288,514,296,198,418,408,73,67,72,356,403,329,81,163,351,119,443,129,35,226,127,171,132,111,184,401,445,56,23,24,412,87,414,405,85,109,490,53,494,158,121,29,28,37,33,341,123,100,120,117,88,128,124,105,179,359,26,30,373,346,52,44,84,49,182,90,39,47,57,146,194,413,113
